Name,Email,Age,Department,Salary
John Smith,john.smith@company.com,28,Engineering,85000
Sarah Johnson,sarah.johnson@company.com,34,Marketing,72000
Michael Brown,michael.brown@company.com,45,Finance,95000
Emily Davis,emily.davis@company.com,29,Engineering,80000
Robert Wilson,robert.wilson@company.com,52,Management,110000
Jessica Martinez,jessica.martinez@company.com,31,Sales,75000
David Anderson,david.anderson@company.com,26,Engineering,78000
Maria Garcia,maria.garcia@company.com,38,HR,68000
James Taylor,james.taylor@company.com,41,Finance,92000
Elizabeth Thomas,elizabeth.thomas@company.com,27,Marketing,70000
